Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
11345,0,243,
11346,0,244,
11347,0,244,
11348,0,244,
11349,0,243,
11350,0,245,
11351,0,244,
11352,0,245,
11353,0,243,
11354,0,244,
11355,0,245,
11356,0,245,
11357,0,246,
11358,0,245,
11359,0,246,
11360,0,246,
11361,0,247,
11362,0,245,
11363,0,242,
11364,0,245,
11365,0,243,
11366,0,243,
11367,0,244,
11368,0,245,
11369,0,243,
11370,0,244,
11371,0,244,
11372,0,247,
11373,0,246,
11374,0,244,
11375,0,246,
11376,0,246,
11377,0,246,
11378,0,245,
11379,0,246,
11380,0,246,
11381,0,244,
11382,0,245,
11383,0,244,
11384,0,243,
11385,0,244,
11386,0,243,
11387,0,243,
11388,0,243,
11389,0,245,
11390,0,245,
11391,0,244,
11392,0,245,
11393,0,244,
11394,0,246,
11395,0,245,
11396,0,247,
11397,0,247,
11398,0,246,
11399,0,246,
11400,0,245,
11401,0,248,
11402,0,243,
11403,0,244,
11404,0,244,
11405,0,246,
11406,0,244,
11407,0,243,
11408,0,245,
11409,0,244,
11410,0,245,
11411,0,245,
11412,0,245,
11413,0,246,
11414,0,247,
11415,0,247,
11416,0,246,
11417,0,247,
11418,0,248,
11419,0,245,
11420,0,246,
11421,0,247,
11422,0,245,
11423,0,245,
11424,0,246,
11425,0,245,
11426,0,244,
11427,0,243,
11428,0,243,
11429,0,243,
11430,0,245,
11431,0,244,
11432,0,243,
11433,0,244,
11434,0,244,
11435,0,246,
11436,0,247,
11437,0,247,
11438,0,247,
11439,0,247,
11440,0,247,
11441,0,246,
11442,0,246,
11443,0,244,
11444,0,245,
11445,0,245,
11446,0,245,
11447,0,244,
11448,0,245,
11449,0,244,
11450,0,243,
11451,0,244,
11452,0,244,
11453,0,245,
11454,0,247,
11455,0,245,
11456,0,247,
11457,0,247,
11458,0,247,
11459,0,246,
11460,0,246,
11461,0,245,
11462,0,244,
11463,0,244,
11464,0,247,
11465,0,245,
11466,0,245,
11467,0,245,
11468,0,246,
11469,0,244,
11470,0,246,
11471,0,246,
11472,0,245,
11473,0,245,
11474,0,247,
11475,0,246,
11476,0,247,
11477,0,249,
11478,0,247,
11479,0,249,
11480,0,245,
11481,0,244,
11482,0,245,
11483,0,245,
11484,0,243,
11485,0,245,
11486,0,246,
11487,0,245,
11488,0,246,
11489,0,246,
11490,0,245,
11491,0,245,
11492,0,245,
11493,0,246,
11494,0,245,
11495,0,246,
11496,0,248,
11497,0,247,
11498,0,248,
11499,0,247,
11500,0,248,
11501,0,248,
11502,0,247,
11503,0,247,
11504,0,247,
11505,0,246,
11506,0,246,
11507,0,244,
11508,0,246,
11509,0,245,
11510,0,244,
11511,0,247,
11512,0,245,
11513,0,246,
11514,0,248,
11515,0,246,
11516,0,247,
11517,0,247,
11518,0,247,
11519,0,247,
11520,0,244,
11521,0,245,
11522,0,245,
11523,0,247,
11524,0,246,
11525,0,245,
11526,0,246,
11527,0,245,
11528,0,245,
11529,0,246,
11530,0,246,
11531,0,245,
11532,0,246,
11533,0,245,
11534,0,247,
11535,0,248,
11536,0,247,
11537,0,247,
11538,0,247,
11539,0,248,
11540,0,246,
11541,0,245,
11542,0,245,
11543,0,246,
11544,0,247,
11545,0,247,
11546,0,246,
11547,0,245,
11548,0,246,
11549,0,246,
11550,0,246,
11551,0,244,
11552,0,248,
11553,0,246,
11554,0,247,
11555,0,248,
11556,0,248,
11557,0,247,
11558,0,248,
11559,0,248,
11560,0,244,
11561,0,242,
11562,0,247,
11563,0,249,
11564,0,245,
11565,0,245,
11566,0,246,
11567,0,247,
11568,0,247,
11569,0,244,
11570,0,248,
11571,0,247,
11572,0,248,
11573,0,245,
11574,0,248,
11575,0,247,
11576,0,248,
11577,0,248,
11578,0,248,
11579,0,247,
11580,0,248,
11581,0,248,
11582,0,248,
11583,0,247,
11584,0,247,
11585,0,246,
11586,0,245,
11587,0,246,
11588,0,246,
11589,0,247,
11590,0,246,
11591,0,246,
11592,0,245,
11593,0,248,
11594,0,247,
11595,0,248,
11596,0,248,
11597,0,248,
11598,0,248,
11599,0,253,
11600,0,248,
11601,0,249,
11602,0,248,
11603,0,246,
11604,0,248,
11605,0,247,
11606,0,247,
11607,0,247,
11608,0,247,
11609,0,248,
11610,0,249,
11611,0,247,
11612,0,246,
11613,0,249,
11614,0,247,
11615,0,249,
11616,0,248,
11617,0,249,
11618,0,249,
11619,0,249,
11620,0,249,
11621,0,248,
11622,0,248,
11623,0,247,
11624,0,247,
11625,0,247,
11626,0,248,
11627,0,248,
11628,0,248,
11629,0,248,
11630,0,247,
11631,0,246,
11632,0,248,
11633,0,248,
11634,0,248,
11635,0,247,
11636,0,248,
11637,0,248,
11638,0,248,
11639,0,248,
11640,0,250,
11641,0,248,
11642,0,247,
11643,0,248,
11644,0,249,
11645,0,248,
11646,0,248,
11647,0,248,
11648,0,245,
11649,0,247,
11650,0,247,
11651,0,248,
11652,0,249,
11653,0,247,
11654,0,248,
11655,0,250,
11656,0,248,
11657,0,250,
11658,0,249,
11659,0,249,
11660,0,248,
11661,0,247,
11662,0,247,
11663,0,247,
11664,0,247,
11665,0,248,
11666,0,246,
11667,0,247,
11668,0,246,
11669,0,246,
11670,0,247,
11671,0,248,
11672,0,247,
11673,0,248,
11674,0,248,
11675,0,248,
11676,0,248,
11677,0,248,
11678,0,248,
11679,0,248,
11680,0,248,
11681,0,249,
11682,0,249,
11683,0,247,
11684,0,246,
11685,0,249,
11686,0,246,
11687,0,248,
11688,0,248,
11689,0,246,
11690,0,247,
11691,0,247,
11692,0,248,
11693,0,249,
11694,0,249,
11695,0,248,
11696,0,248,
11697,0,248,
11698,0,249,
11699,0,249,
11700,0,247,
11701,0,250,
11702,0,248,
11703,0,248,
11704,0,248,
11705,0,247,
11706,0,248,
11707,0,247,
11708,0,247,
11709,0,247,
11710,0,247,
11711,0,248,
11712,0,248,
11713,0,247,
11714,0,250,
11715,0,249,
11716,0,249,
11717,0,249,
11718,0,251,
11719,0,249,
11720,0,249,
11721,0,249,
11722,0,247,
11723,0,249,
11724,0,248,
11725,0,247,
11726,0,248,
11727,0,247,
11728,0,247,
11729,0,248,
11730,0,247,
11731,0,248,
11732,0,250,
11733,0,248,
11734,0,250,
11735,0,250,
11736,0,250,
11737,0,250,
11738,0,249,
11739,0,251,
11740,0,249,
11741,0,248,
11742,0,252,
11743,0,249,
11744,0,250,
11745,0,249,
11746,0,248,
11747,0,251,
11748,0,251,
11749,0,248,
11750,0,247,
11751,0,249,
11752,0,249,
11753,0,249,
11754,0,251,
11755,0,249,
11756,0,251,
11757,0,251,
11758,0,251,
11759,0,252,
11760,0,252,
11761,0,250,
11762,0,250,
11763,0,249,
11764,0,249,
11765,0,249,
11766,0,251,
11767,0,251,
11768,0,250,
11769,0,249,
11770,0,250,
11771,0,249,
11772,0,251,
11773,0,251,
11774,0,252,
11775,0,252,
11776,0,252,
11777,0,251,
11778,0,253,
11779,0,253,
11780,0,252,
11781,0,254,
11782,0,251,
11783,0,252,
11784,0,251,
11785,0,250,
11786,0,250,
11787,0,250,
11788,0,251,
11789,0,250,
11790,0,252,
11791,0,250,
11792,0,253,
11793,0,251,
11794,0,253,
11795,0,252,
11796,0,252,
11797,0,252,
11798,0,252,
11799,0,252,
11800,0,253,
11801,0,253,
11802,0,250,
11803,0,253,
11804,0,252,
11805,0,252,
11806,0,251,
11807,0,252,
11808,0,250,
11809,0,251,
11810,0,250,
11811,0,252,
11812,0,253,
11813,0,251,
11814,0,254,
11815,0,255,
11816,0,254,
11817,0,253,
11818,0,254,
11819,0,254,
11820,0,254,
11821,0,254,
11822,0,253,
11823,0,251,
11824,0,254,
11825,0,252,
11826,0,252,
11827,0,251,
11828,0,252,
11829,0,252,
11830,0,251,
11831,0,255,
11832,0,252,
11833,0,255,
11834,0,253,
11835,0,254,
11836,0,254,
11837,0,255,
11838,0,255,
11839,0,254,
11840,0,254,
11841,0,253,
11842,0,254,
11843,0,255,
11844,0,254,
11845,0,251,
11846,0,252,
11847,0,255,
11848,0,252,
11849,0,254,
11850,0,253,
11851,0,253,
11852,0,253,
11853,0,251,
11854,0,255,
11855,0,255,
11856,0,256,
11857,0,256,
11858,0,255,
11859,0,256,
11860,0,256,
11861,0,254,
11862,0,255,
11863,0,254,
11864,0,254,
11865,0,254,
11866,0,254,
11867,0,254,
11868,0,254,
11869,0,255,
11870,0,253,
11871,0,255,
11872,0,255,
11873,0,255,
11874,0,256,
11875,0,255,
11876,0,255,
11877,0,258,
11878,0,256,
11879,0,257,
11880,0,257,
11881,0,259,
11882,0,257,
11883,0,255,
11884,0,256,
11885,0,255,
11886,0,255,
11887,0,254,
11888,0,255,
11889,0,256,
11890,0,255,
11891,0,255,
11892,0,259,
11893,0,255,
11894,0,257,
11895,0,259,
11896,0,258,
11897,0,259,
11898,0,258,
11899,0,258,
11900,0,258,
11901,0,258,
11902,0,257,
11903,0,255,
11904,0,256,
11905,0,256,
11906,0,256,
11907,0,255,
11908,0,257,
11909,0,258,
11910,0,257,
11911,0,255,
11912,0,255,
11913,0,258,
11914,0,259,
11915,0,258,
11916,0,257,
11917,0,259,
11918,0,258,
11919,0,258,
11920,0,259,
11921,0,258,
11922,0,257,
11923,0,255,
11924,0,257,
11925,0,257,
11926,0,255,
11927,0,255,
11928,0,255,
11929,0,257,
11930,0,255,
11931,0,255,
11932,0,255,
11933,0,259,
11934,0,257,
11935,0,258,
11936,0,259,
11937,0,257,
11938,0,259,
11939,0,258,
11940,0,258,
11941,0,259,
11942,0,258,
11943,0,257,
11944,0,258,
11945,0,257,
11946,0,257,
11947,0,258,
11948,0,256,
11949,0,257,
11950,0,256,
11951,0,257,
11952,0,257,
11953,0,258,
11954,0,257,
11955,0,260,
11956,0,259,
11957,0,259,
11958,0,260,
11959,0,258,
11960,0,260,
11961,0,259,
11962,0,257,
11963,0,258,
11964,0,259,
11965,0,259,
11966,0,258,
11967,0,256,
11968,0,257,
11969,0,257,
11970,0,258,
11971,0,258,
11972,0,258,
11973,0,260,
11974,0,259,
11975,0,259,
11976,0,259,
11977,0,259,
11978,0,260,
11979,0,261,
11980,0,262,
11981,0,259,
11982,0,259,
11983,0,258,
11984,0,259,
11985,0,258,
11986,0,258,
11987,0,259,
11988,0,257,
11989,0,258,
11990,0,259,
11991,0,258,
11992,0,258,
11993,0,259,
11994,0,259,
11995,0,260,
11996,0,260,
11997,0,260,
11998,0,260,
11999,0,261,
12000,0,260,
12001,0,259,
12002,0,259,
12003,0,258,
12004,0,258,
12005,0,259,
12006,0,259,
12007,0,260,
12008,0,259,
12009,0,259,
12010,0,258,
12011,0,259,
12012,0,259,
12013,0,260,
12014,0,260,
12015,0,259,
12016,0,261,
12017,0,261,
12018,0,261,
12019,0,260,
12020,0,260,
12021,0,261,
12022,0,259,
12023,0,259,
12024,0,260,
12025,0,259,
12026,0,259,
12027,0,260,
12028,0,260,
12029,0,259,
12030,0,261,
12031,0,259,
12032,0,261,
12033,0,260,
12034,0,259,
12035,0,260,
12036,0,261,
12037,0,260,
12038,0,260,
12039,0,259,
12040,0,262,
12041,0,261,
12042,0,261,
12043,0,262,
12044,0,257,
12045,0,261,
12046,0,259,
12047,0,261,
12048,0,258,
12049,0,259,
12050,0,261,
12051,0,259,
12052,0,259,
12053,0,260,
12054,0,260,
12055,0,262,
12056,0,262,
12057,0,263,
12058,0,261,
12059,0,262,
12060,0,262,
12061,0,262,
12062,0,261,
12063,0,258,
12064,0,261,
12065,0,259,
12066,0,260,
12067,0,260,
12068,0,260,
12069,0,260,
12070,0,262,
12071,0,259,
12072,0,262,
12073,0,260,
12074,0,261,
12075,0,262,
12076,0,262,
12077,0,262,
12078,0,262,
12079,0,262,
12080,0,262,
12081,0,261,
12082,0,259,
12083,0,261,
12084,0,259,
12085,0,260,
12086,0,260,
12087,0,259,
12088,0,259,
12089,0,259,
12090,0,261,
12091,0,261,
12092,0,262,
12093,0,261,
12094,0,262,
12095,0,263,
12096,0,263,
12097,0,262,
12098,0,262,
12099,0,263,
12100,0,262,
12101,0,263,
12102,0,263,
12103,0,262,
12104,0,262,
12105,0,261,
12106,0,260,
12107,0,260,
12108,0,260,
12109,0,260,
12110,0,262,
12111,0,262,
12112,0,263,
12113,0,262,
12114,0,263,
12115,0,263,
12116,0,263,
12117,0,263,
12118,0,263,
12119,0,263,
12120,0,262,
12121,0,262,
12122,0,263,
12123,0,260,
12124,0,262,
12125,0,263,
12126,0,261,
12127,0,261,
12128,0,261,
12129,0,260,
12130,0,261,
12131,0,263,
12132,0,263,
12133,0,260,
12134,0,265,
12135,0,265,
12136,0,263,
12137,0,263,
12138,0,263,
12139,0,263,
12140,0,263,
12141,0,265,
12142,0,261,
12143,0,261,
12144,0,260,
12145,0,262,
12146,0,262,
12147,0,263,
12148,0,263,
12149,0,264,
12150,0,262,
12151,0,263,
12152,0,264,
12153,0,265,
12154,0,265,
12155,0,262,
12156,0,264,
12157,0,265,
12158,0,264,
12159,0,265,
12160,0,264,
12161,0,265,
12162,0,264,
12163,0,264,
12164,0,262,
12165,0,261,
12166,0,262,
12167,0,262,
12168,0,263,
12169,0,263,
12170,0,264,
12171,0,262,
12172,0,262,
12173,0,264,
12174,0,263,
12175,0,263,
12176,0,265,
12177,0,265,
12178,0,265,
12179,0,265,
12180,0,265,
12181,0,263,
12182,0,263,
12183,0,264,
12184,0,262,
12185,0,263,
12186,0,263,
12187,0,263,
12188,0,264,
12189,0,263,
12190,0,263,
12191,0,265,
12192,0,263,
12193,0,264,
12194,0,265,
12195,0,266,
12196,0,264,
12197,0,266,
12198,0,265,
12199,0,266,
12200,0,265,
12201,0,266,
12202,0,265,
12203,0,263,
12204,0,264,
12205,0,263,
12206,0,264,
12207,0,263,
12208,0,265,
12209,0,265,
12210,0,264,
12211,0,265,
12212,0,264,
12213,0,268,
12214,0,267,
12215,0,266,
12216,0,265,
12217,0,265,
12218,0,266,
12219,0,266,
12220,0,267,
12221,0,264,
12222,0,265,
12223,0,265,
12224,0,265,
12225,0,264,
12226,0,264,
12227,0,265,
12228,0,265,
12229,0,263,
12230,0,263,
12231,0,265,
12232,0,267,
12233,0,264,
12234,0,268,
12235,0,268,
12236,0,267,
12237,0,268,
12238,0,267,
12239,0,266,
12240,0,266,
12241,0,266,
12242,0,267,
12243,0,266,
12244,0,265,
12245,0,266,
12246,0,265,
12247,0,265,
12248,0,265,
12249,0,263,
12250,0,266,
12251,0,264,
12252,0,267,
12253,0,267,
12254,0,266,
12255,0,265,
12256,0,267,
12257,0,267,
12258,0,267,
12259,0,268,
12260,0,266,
12261,0,268,
12262,0,266,
12263,0,264,
12264,0,267,
12265,0,268,
12266,0,266,
12267,0,266,
12268,0,266,
12269,0,264,
12270,0,265,
12271,0,266,
12272,0,266,
12273,0,268,
12274,0,267,
12275,0,268,
12276,0,268,
12277,0,267,
12278,0,268,
12279,0,267,
12280,0,268,
12281,0,268,
12282,0,268,
12283,0,267,
12284,0,264,
12285,0,267,
12286,0,266,
12287,0,264,
12288,0,266,
12289,0,266,
12290,0,269,
12291,0,266,
12292,0,268,
12293,0,271,
12294,0,268,
12295,0,269,
12296,0,268,
12297,0,269,
12298,0,270,
12299,0,268,
12300,0,270,
12301,0,267,
12302,0,267,
12303,0,267,
12304,0,268,
12305,0,267,
12306,0,267,
12307,0,266,
12308,0,267,
12309,0,266,
12310,0,268,
12311,0,268,
12312,0,267,
12313,0,270,
12314,0,270,
12315,0,271,
12316,0,269,
12317,0,268,
12318,0,270,
12319,0,269,
12320,0,270,
12321,0,268,
12322,0,267,
12323,0,268,
12324,0,268,
12325,0,268,
12326,0,268,
12327,0,269,
12328,0,267,
12329,0,268,
12330,0,268,
12331,0,268,
12332,0,269,
12333,0,267,
12334,0,270,
12335,0,271,
12336,0,270,
12337,0,270,
12338,0,269,
12339,0,268,
12340,0,271,
12341,0,270,
12342,0,270,
12343,0,268,
12344,0,268,
12345,0,268,
12346,0,269,
12347,0,268,
12348,0,268,
12349,0,268,
12350,0,267,
12351,0,268,
12352,0,269,
12353,0,268,
12354,0,270,
12355,0,271,
12356,0,269,
12357,0,243,
12358,0,243,
12359,0,243,
12360,0,243,
12361,0,246,
12362,0,243,
12363,0,244,
12364,0,243,
12365,0,244,
12366,0,244,
12367,0,245,
12368,0,242,
12369,0,246,
12370,0,244,
12371,0,245,
12372,0,243,
12373,0,244,
12374,0,247,
12375,0,246,
12376,0,241,
12377,0,243,
12378,0,244,
12379,0,243,
12380,0,243,
12381,0,242,
12382,0,242,
12383,0,243,
12384,0,244,
12385,0,243,
12386,0,244,
12387,0,244,
12388,0,244,
12389,0,244,
12390,0,244,
12391,0,244,
12392,0,244,
12393,0,247,
12394,0,246,
12395,0,246,
12396,0,244,
12397,0,245,
12398,0,244,
12399,0,244,
12400,0,244,
12401,0,244,
12402,0,243,
12403,0,243,
12404,0,244,
12405,0,242,
12406,0,244,
12407,0,243,
12408,0,244,
12409,0,246,
12410,0,244,
12411,0,246,
12412,0,244,
12413,0,246,
12414,0,245,
12415,0,245,
12416,0,244,
12417,0,243,
12418,0,243,
12419,0,243,
12420,0,244,
12421,0,244,
12422,0,245,
12423,0,243,
12424,0,243,
12425,0,243,
12426,0,243,
12427,0,246,
12428,0,242,
12429,0,245,
12430,0,246,
12431,0,244,
12432,0,245,
12433,0,245,
12434,0,245,
12435,0,243,
12436,0,243,
12437,0,248,
12438,0,245,
12439,0,244,
12440,0,243,
12441,0,242,
12442,0,244,
12443,0,243,
12444,0,243,
12445,0,243,
12446,0,243,
12447,0,244,
12448,0,246,
12449,0,244,
12450,0,245,
12451,0,245,
12452,0,245,
12453,0,246,
12454,0,246,
12455,0,246,
12456,0,244,
12457,0,244,
12458,0,243,
12459,0,244,
12460,0,243,
12461,0,243,
12462,0,243,
12463,0,243,
12464,0,243,
12465,0,244,
12466,0,240,
12467,0,246,
12468,0,245,
12469,0,244,
12470,0,244,
12471,0,244,
12472,0,245,
12473,0,247,
12474,0,245,
12475,0,245,
12476,0,247,
12477,0,243,
12478,0,246,
12479,0,243,
12480,0,244,
12481,0,244,
12482,0,244,
12483,0,242,
12484,0,243,
12485,0,244,
12486,0,245,
12487,0,244,
12488,0,244,
12489,0,246,
12490,0,246,
12491,0,246,
12492,0,245,
12493,0,246,
12494,0,246,
12495,0,245,
12496,0,243,
12497,0,246,
12498,0,243,
12499,0,244,
12500,0,244,
12501,0,243,
12502,0,244,
12503,0,243,
12504,0,244,
12505,0,243,
12506,0,245,
12507,0,245,
12508,0,243,
12509,0,245,
12510,0,246,
12511,0,245,
12512,0,246,
12513,0,243,
12514,0,246,
12515,0,247,
12516,0,246,
12517,0,245,
12518,0,243,
12519,0,243,
12520,0,243,
12521,0,243,
12522,0,244,
12523,0,243,
12524,0,244,
12525,0,243,
12526,0,242,
12527,0,245,
12528,0,244,
12529,0,244,
12530,0,244,
12531,0,246,
12532,0,245,
12533,0,245,
12534,0,244,
12535,0,244,
12536,0,247,
12537,0,246,
12538,0,243,
12539,0,246,
12540,0,244,
12541,0,240,
12542,0,243,
12543,0,242,
12544,0,246,
12545,0,243,
12546,0,245,
12547,0,244,
12548,0,243,
12549,0,245,
12550,0,245,
12551,0,246,
12552,0,245,
12553,0,243,
12554,0,245,
12555,0,244,
12556,0,245,
12557,0,244,
12558,0,245,
12559,0,242,
12560,0,243,
12561,0,243,
12562,0,243,
12563,0,244,
12564,0,244,
12565,0,243,
12566,0,243,
12567,0,243,
12568,0,244,
12569,0,247,
12570,0,245,
12571,0,246,
12572,0,245,
12573,0,246,
12574,0,249,
12575,0,243,
12576,0,246,
12577,0,243,
12578,0,245,
12579,0,244,
12580,0,245,
12581,0,243,
12582,0,243,
12583,0,241,
12584,0,244,
12585,0,244,
12586,0,245,
12587,0,243,
12588,0,245,
12589,0,243,
12590,0,245,
12591,0,243,
12592,0,245,
12593,0,244,
12594,0,244,
12595,0,243,
12596,0,247,
12597,0,243,
12598,0,244,
12599,0,243,
12600,0,241,
12601,0,243,
12602,0,243,
12603,0,244,
12604,0,246,
12605,0,245,
12606,0,245,
12607,0,245,
12608,0,245,
12609,0,245,
12610,0,244,
12611,0,245,
12612,0,244,
12613,0,246,
12614,0,246,
12615,0,244,
12616,0,245,
12617,0,243,
12618,0,243,
12619,0,244,
12620,0,244,
12621,0,244,
12622,0,244,
12623,0,243,
12624,0,244,
12625,0,244,
12626,0,244,
12627,0,245,
12628,0,244,
12629,0,244,
12630,0,244,
12631,0,245,
12632,0,244,
12633,0,245,
12634,0,245,
12635,0,245,
12636,0,243,
12637,0,244,
12638,0,242,
12639,0,244,
12640,0,244,
12641,0,244,
12642,0,243,
12643,0,244,
12644,0,242,
12645,0,245,
12646,0,243,
12647,0,245,
12648,0,245,
12649,0,243,
12650,0,245,
12651,0,246,
12652,0,245,
12653,0,244,
12654,0,246,
12655,0,245,
12656,0,243,
12657,0,242,
12658,0,246,
12659,0,243,
12660,0,244,
12661,0,243,
12662,0,243,
12663,0,244,
12664,0,244,
12665,0,245,
12666,0,245,
12667,0,242,
12668,0,246,
12669,0,243,
12670,0,243,
12671,0,245,
12672,0,246,
12673,0,247,
12674,0,245,
12675,0,245,
12676,0,245,
12677,0,244,
12678,0,244,
12679,0,243,
12680,0,243,
12681,0,243,
12682,0,245,
12683,0,243,
12684,0,245,
12685,0,244,
12686,0,244,
12687,0,243,
12688,0,247,
12689,0,246,
12690,0,244,
12691,0,243,
12692,0,245,
12693,0,246,
12694,0,244,
12695,0,244,
12696,0,246,
12697,0,245,
12698,0,244,
12699,0,243,
12700,0,244,
12701,0,245,
12702,0,245,
12703,0,243,
12704,0,244,
12705,0,245,
12706,0,244,
12707,0,244,
12708,0,244,
12709,0,245,
12710,0,245,
12711,0,245,
12712,0,245,
12713,0,246,
12714,0,246,
12715,0,243,
12716,0,244,
12717,0,243,
12718,0,245,
12719,0,244,
12720,0,243,
12721,0,244,
12722,0,244,
12723,0,246,
12724,0,245,
12725,0,244,
12726,0,244,
12727,0,245,
12728,0,244,
12729,0,243,
12730,0,247,
12731,0,246,
12732,0,245,
12733,0,246,
12734,0,244,
12735,0,244,
12736,0,246,
12737,0,245,
12738,0,243,
12739,0,244,
12740,0,244,
12741,0,244,
12742,0,243,
12743,0,244,
12744,0,246,
12745,0,245,
12746,0,244,
12747,0,245,
12748,0,248,
12749,0,246,
12750,0,246,
12751,0,245,
12752,0,246,
12753,0,245,
12754,0,245,
12755,0,244,
12756,0,245,
12757,0,243,
12758,0,243,
12759,0,242,
12760,0,244,
12761,0,243,
12762,0,244,
12763,0,243,
12764,0,243,
12765,0,243,
12766,0,247,
12767,0,244,
12768,0,243,
12769,0,244,
12770,0,246,
12771,0,247,
12772,0,245,
12773,0,246,
12774,0,244,
12775,0,244,
12776,0,244,
12777,0,244,
12778,0,245,
12779,0,244,
12780,0,244,
12781,0,243,
12782,0,245,
12783,0,244,
12784,0,244,
12785,0,244,
12786,0,245,
12787,0,242,
12788,0,245,
12789,0,246,
12790,0,245,
12791,0,246,
12792,0,247,
12793,0,246,
12794,0,246,
12795,0,246,
12796,0,241,
12797,0,244,
12798,0,244,
12799,0,244,
12800,0,244,
12801,0,243,
12802,0,244,
12803,0,245,
12804,0,244,
12805,0,243,
12806,0,246,
12807,0,245,
12808,0,245,
12809,0,246,
12810,0,247,
12811,0,247,
12812,0,246,
12813,0,247,
12814,0,247,
12815,0,246,
12816,0,244,
12817,0,244,
12818,0,245,
12819,0,243,
12820,0,244,
12821,0,244,
12822,0,242,
12823,0,242,
12824,0,244,
12825,0,245,
12826,0,243,
12827,0,244,
12828,0,246,
12829,0,244,
12830,0,246,
12831,0,246,
12832,0,245,
12833,0,248,
12834,0,244,
12835,0,246,
12836,0,244,
12837,0,246,
12838,0,243,
12839,0,244,
12840,0,243,
12841,0,243,
12842,0,242,
12843,0,244,
12844,0,243,
12845,0,245,
12846,0,246,
12847,0,246,
12848,0,246,
12849,0,245,
12850,0,244,
12851,0,246,
12852,0,246,
12853,0,246,
12854,0,246,
12855,0,247,
12856,0,246,
12857,0,243,
12858,0,243,
12859,0,244,
12860,0,243,
12861,0,243,
12862,0,244,
12863,0,243,
12864,0,246,
12865,0,245,
12866,0,246,
12867,0,244,
12868,0,244,
12869,0,244,
12870,0,247,
12871,0,244,
12872,0,247,
12873,0,247,
12874,0,247,
12875,0,247,
12876,0,243,
12877,0,245,
12878,0,243,
12879,0,245,
12880,0,243,
12881,0,244,
12882,0,246,
12883,0,243,
12884,0,243,
12885,0,245,
12886,0,243,
12887,0,247,
12888,0,245,
12889,0,245,
12890,0,246,
12891,0,246,
12892,0,247,
12893,0,245,
12894,0,245,
12895,0,247,
12896,0,242,
12897,0,246,
12898,0,246,
12899,0,244,
12900,0,245,
12901,0,245,
12902,0,244,
12903,0,244,
12904,0,244,
12905,0,244,
12906,0,244,
12907,0,245,
12908,0,246,
12909,0,244,
12910,0,245,
12911,0,247,
12912,0,246,
12913,0,246,
12914,0,246,
12915,0,244,
12916,0,245,
12917,0,243,
12918,0,244,
12919,0,245,
12920,0,244,
12921,0,244,
12922,0,244,
12923,0,244,
12924,0,244,
12925,0,245,
12926,0,246,
12927,0,246,
12928,0,246,
12929,0,246,
12930,0,245,
12931,0,246,
12932,0,244,
12933,0,245,
12934,0,246,
12935,0,245,
12936,0,244,
12937,0,244,
12938,0,246,
12939,0,245,
12940,0,244,
12941,0,244,
12942,0,244,
12943,0,244,
12944,0,245,
12945,0,244,
12946,0,246,
12947,0,245,
12948,0,243,
12949,0,247,
12950,0,245,
12951,0,247,
12952,0,247,
12953,0,247,
12954,0,244,
12955,0,245,
12956,0,245,
12957,0,244,
12958,0,245,
12959,0,244,
12960,0,244,
12961,0,243,
12962,0,245,
12963,0,243,
12964,0,244,
12965,0,244,
12966,0,246,
12967,0,243,
12968,0,247,
12969,0,246,
12970,0,246,
12971,0,245,
12972,0,246,
12973,0,245,
12974,0,248,
12975,0,246,
12976,0,243,
12977,0,243,
12978,0,249,
12979,0,243,
12980,0,243,
12981,0,243,
12982,0,242,
12983,0,245,
12984,0,244,
12985,0,243,
12986,0,245,
12987,0,246,
12988,0,244,
12989,0,247,
12990,0,244,
12991,0,245,
12992,0,246,
12993,0,247,
12994,0,246,
12995,0,245,
12996,0,246,
12997,0,243,
12998,0,244,
12999,0,245,
13000,0,244,
13001,0,243,
13002,0,245,
13003,0,244,
13004,0,243,
13005,0,242,
13006,0,246,
13007,0,247,
13008,0,243,
13009,0,246,
13010,0,245,
13011,0,246,
13012,0,247,
13013,0,245,
13014,0,246,
13015,0,244,
13016,0,244,
13017,0,246,
13018,0,245,
13019,0,244,
13020,0,244,
13021,0,244,
13022,0,243,
13023,0,244,
13024,0,246,
13025,0,245,
13026,0,247,
13027,0,246,
13028,0,246,
13029,0,244,
13030,0,246,
13031,0,246,
13032,0,245,
13033,0,245,
13034,0,245,
13035,0,245,
13036,0,250,
13037,0,245,
13038,0,246,
13039,0,244,
13040,0,243,
13041,0,243,
13042,0,244,
13043,0,245,
13044,0,244,
13045,0,245,
13046,0,245,
13047,0,244,
13048,0,244,
13049,0,244,
13050,0,246,
13051,0,247,
13052,0,244,
13053,0,247,
13054,0,246,
13055,0,246,
13056,0,244,
13057,0,247,
13058,0,244,
13059,0,245,
13060,0,246,
13061,0,244,
13062,0,243,
13063,0,244,
13064,0,243,
13065,0,247,
13066,0,245,
13067,0,244,
13068,0,247,
13069,0,246,
13070,0,245,
13071,0,246,
13072,0,244,
13073,0,246,
13074,0,246,
13075,0,246,
13076,0,242,
13077,0,242,
13078,0,244,
13079,0,244,
13080,0,244,
13081,0,245,
13082,0,245,
13083,0,245,
13084,0,244,
13085,0,244,
13086,0,244,
13087,0,244,
13088,0,245,
